id,gsn,shardId,latency,dataGenTime,totalBytes,totalTime
4230,4240,0,49946565,712,9000000000,603212790390
4231,4241,0,50023938,766,9000000000,603212790390
4232,4242,0,49972468,752,9000000000,603212790390
4233,4243,0,39761215,915,9000000000,603212790390
4234,4244,0,40076448,921,9000000000,603212790390
4235,4245,0,40212963,765,9000000000,603212790390
4236,4246,0,49701699,711,9000000000,603212790390
4237,4247,0,40082739,758,9000000000,603212790390
4238,4248,0,49835165,769,9000000000,603212790390
4239,4249,0,41224094,775,9000000000,603212790390
4240,4250,0,57027406,762,9000000000,603212790390
4241,4251,0,41747095,762,9000000000,603212790390
4242,4252,0,39801220,817,9000000000,603212790390
4243,4253,0,39896183,752,9000000000,603212790390
4244,4254,0,40046535,758,9000000000,603212790390
4245,4255,0,40957047,882,9000000000,603212790390
4246,4256,0,39018847,908,9000000000,603212790390
4247,4257,0,39893640,904,9000000000,603212790390
4248,4258,0,39990918,767,9000000000,603212790390
4249,4259,0,40211234,802,9000000000,603212790390
4250,4260,0,39419688,917,9000000000,603212790390
4251,4261,0,58510204,762,9000000000,603212790390
4252,4262,0,41438426,785,9000000000,603212790390
4253,4263,0,40030014,632,9000000000,603212790390
4254,4264,0,40143598,768,9000000000,603212790390
4255,4265,0,49852243,700,9000000000,603212790390
4256,4266,0,49939465,748,9000000000,603212790390
4257,4267,0,40065840,752,9000000000,603212790390
4258,4268,0,40093257,909,9000000000,603212790390
4259,4269,0,49927124,738,9000000000,603212790390
4260,4270,0,49843437,986,9000000000,603212790390
4261,4271,0,66808747,755,9000000000,603212790390
4262,4272,0,43081344,772,9000000000,603212790390
4263,4273,0,49869870,749,9000000000,603212790390
4264,4274,0,50071405,766,9000000000,603212790390
4265,4275,0,50174735,933,9000000000,603212790390
4266,4276,0,39893997,743,9000000000,603212790390
4267,4277,0,39535725,739,9000000000,603212790390
4268,4278,0,40292177,750,9000000000,603212790390
4269,4279,0,39884638,774,9000000000,603212790390
4270,4280,0,39920155,757,9000000000,603212790390
4271,4281,0,40068970,762,9000000000,603212790390
4272,4282,0,49960252,922,9000000000,603212790390
4273,4283,0,40044067,748,9000000000,603212790390
4274,4284,0,50051721,751,9000000000,603212790390
4275,4285,0,49600688,752,9000000000,603212790390
4276,4286,0,40375814,775,9000000000,603212790390
4277,4287,0,39766434,758,9000000000,603212790390
4278,4288,0,49978264,739,9000000000,603212790390
4279,4289,0,39923310,763,9000000000,603212790390
4280,4290,0,39944208,776,9000000000,603212790390
4281,4291,0,50054038,745,9000000000,603212790390
4282,4292,0,59384324,782,9000000000,603212790390
4283,4293,0,50398489,768,9000000000,603212790390
4284,4294,0,40179789,754,9000000000,603212790390
4285,4295,0,40852061,756,9000000000,603212790390
4286,4296,0,38816009,767,9000000000,603212790390
4287,4297,0,40088302,752,9000000000,603212790390
4288,4298,0,50148415,743,9000000000,603212790390
4289,4299,0,49839268,749,9000000000,603212790390
4290,4300,0,40049700,756,9000000000,603212790390
4291,4301,0,49747827,742,9000000000,603212790390
4292,4302,0,64724544,762,9000000000,603212790390
4293,4303,0,45270755,762,9000000000,603212790390
4294,4304,0,59846516,747,9000000000,603212790390
4295,4305,0,40035139,735,9000000000,603212790390
4296,4306,0,50122201,744,9000000000,603212790390
4297,4307,0,49868544,745,9000000000,603212790390
4298,4308,0,50053191,748,9000000000,603212790390
4299,4309,0,39701551,802,9000000000,603212790390
4300,4310,0,39777768,761,9000000000,603212790390
4301,4311,0,40043432,745,9000000000,603212790390
4302,4312,0,55756873,767,9000000000,603212790390
4303,4313,0,44288880,797,9000000000,603212790390
4304,4314,0,59694500,738,9000000000,603212790390
4305,4315,0,40025796,962,9000000000,603212790390
4306,4316,0,40124519,736,9000000000,603212790390
4307,4317,0,40044675,758,9000000000,603212790390
4308,4318,0,39795344,741,9000000000,603212790390
4309,4319,0,40155545,759,9000000000,603212790390
4310,4320,0,39772225,734,9000000000,603212790390
4311,4321,0,39812044,745,9000000000,603212790390
4312,4322,0,40014602,926,9000000000,603212790390
4313,4323,0,46374797,761,9000000000,603212790390
4314,4324,0,43640837,791,9000000000,603212790390
4315,4325,0,40269296,787,9000000000,603212790390
4316,4326,0,40011739,758,9000000000,603212790390
4317,4327,0,39888922,747,9000000000,603212790390
4318,4328,0,39816388,747,9000000000,603212790390
4319,4329,0,39944870,740,9000000000,603212790390
4320,4330,0,39836776,1057,9000000000,603212790390
4321,4331,0,40198357,770,9000000000,603212790390
4322,4332,0,39838005,786,9000000000,603212790390
4323,4333,0,40014727,758,9000000000,603212790390
4324,4334,0,60441268,715,9000000000,603212790390
4325,4335,0,49453021,725,9000000000,603212790390
4326,4336,0,40061613,754,9000000000,603212790390
4327,4337,0,39769906,743,9000000000,603212790390
4328,4338,0,49867181,769,9000000000,603212790390
4329,4339,0,40198255,746,9000000000,603212790390
4330,4340,0,40059165,773,9000000000,603212790390
4331,4341,0,40341019,770,9000000000,603212790390
4332,4342,0,39326722,740,9000000000,603212790390
4333,4343,0,49733445,752,9000000000,603212790390
4334,4344,0,40196986,748,9000000000,603212790390
4335,4345,0,49944607,749,9000000000,603212790390
4336,4346,0,39784275,760,9000000000,603212790390
4337,4347,0,40172910,767,9000000000,603212790390
4338,4348,0,39741418,741,9000000000,603212790390
4339,4349,0,40261551,746,9000000000,603212790390
4340,4350,0,39730437,762,9000000000,603212790390
4341,4351,0,40330137,846,9000000000,603212790390
4342,4352,0,39751446,758,9000000000,603212790390
4343,4353,0,39742401,774,9000000000,603212790390
4344,4354,0,40431058,760,9000000000,603212790390
4345,4355,0,39760881,762,9000000000,603212790390
4346,4356,0,61269982,900,9000000000,603212790390
4347,4357,0,49628605,851,9000000000,603212790390
4348,4358,0,38954210,747,9000000000,603212790390
4349,4359,0,39971147,781,9000000000,603212790390
4350,4360,0,39736621,784,9000000000,603212790390
4351,4361,0,50243558,859,9000000000,603212790390
4352,4362,0,40029688,771,9000000000,603212790390
4353,4363,0,39739864,748,9000000000,603212790390
4354,4364,0,40210735,759,9000000000,603212790390
4355,4365,0,39990135,758,9000000000,603212790390
4356,4366,0,39908138,756,9000000000,603212790390
4357,4367,0,59900981,789,9000000000,603212790390
4358,4368,0,49988745,785,9000000000,603212790390
4359,4369,0,40001109,786,9000000000,603212790390
4360,4370,0,39867833,760,9000000000,603212790390
4361,4371,0,49841336,749,9000000000,603212790390
4362,4372,0,50085307,726,9000000000,603212790390
4363,4373,0,40004785,715,9000000000,603212790390
4364,4374,0,39983707,757,9000000000,603212790390
4365,4375,0,39883857,741,9000000000,603212790390
4366,4376,0,49853731,754,9000000000,603212790390
4367,4377,0,50026299,802,9000000000,603212790390
4368,4378,0,50047088,1135,9000000000,603212790390
4369,4379,0,49940195,779,9000000000,603212790390
4370,4380,0,50174303,746,9000000000,603212790390
4371,4381,0,39643716,743,9000000000,603212790390
4372,4382,0,40477192,901,9000000000,603212790390
4373,4383,0,39552428,763,9000000000,603212790390
4374,4384,0,39826995,778,9000000000,603212790390
4375,4385,0,50286992,892,9000000000,603212790390
4376,4386,0,39684687,693,9000000000,603212790390
4377,4387,0,68262896,793,9000000000,603212790390
4378,4388,0,41650340,933,9000000000,603212790390
4379,4389,0,40057789,737,9000000000,603212790390
4380,4390,0,39860573,718,9000000000,603212790390
4381,4391,0,39876439,736,9000000000,603212790390
4382,4392,0,49856448,777,9000000000,603212790390
4383,4393,0,40445677,745,9000000000,603212790390
4384,4394,0,39824368,900,9000000000,603212790390
4385,4395,0,40267453,762,9000000000,603212790390
4386,4396,0,39835955,801,9000000000,603212790390
4387,4397,0,39655836,756,9000000000,603212790390
4388,4398,0,64586134,750,9000000000,603212790390
4389,4399,0,45173825,757,9000000000,603212790390
4390,4400,0,40038454,735,9000000000,603212790390
4391,4401,0,60050735,904,9000000000,603212790390
4392,4402,0,39843549,708,9000000000,603212790390
4393,4403,0,49998639,763,9000000000,603212790390
4394,4404,0,40124370,751,9000000000,603212790390
4395,4405,0,39980723,792,9000000000,603212790390
4396,4406,0,39837263,773,9000000000,603212790390
4397,4407,0,39827745,771,9000000000,603212790390
4398,4408,0,85558453,742,9000000000,603212790390
4399,4409,0,44556067,780,9000000000,603212790390
4400,4410,0,39724307,785,9000000000,603212790390
4401,4411,0,60108232,769,9000000000,603212790390
4402,4412,0,40507330,735,9000000000,603212790390
4403,4413,0,39612182,782,9000000000,603212790390
4404,4414,0,39687000,740,9000000000,603212790390
4405,4415,0,40166911,750,9000000000,603212790390
4406,4416,0,39555922,763,9000000000,603212790390
4407,4417,0,39731882,1038,9000000000,603212790390
4408,4418,0,65819665,978,9000000000,603212790390
4409,4419,0,44622825,781,9000000000,603212790390
4410,4420,0,40080064,741,9000000000,603212790390
4411,4421,0,39732879,691,9000000000,603212790390
4412,4422,0,50086841,890,9000000000,603212790390
4413,4423,0,40048207,748,9000000000,603212790390
4414,4424,0,39792857,786,9000000000,603212790390
4415,4425,0,40037333,805,9000000000,603212790390
4416,4426,0,39811457,750,9000000000,603212790390
4417,4427,0,39936195,831,9000000000,603212790390
4418,4428,0,39784417,757,9000000000,603212790390
4419,4429,0,58867298,838,9000000000,603212790390
4420,4430,0,41734180,735,9000000000,603212790390
4421,4431,0,39675627,789,9000000000,603212790390
4422,4432,0,39987592,785,9000000000,603212790390
4423,4433,0,40700391,912,9000000000,603212790390
4424,4434,0,40272740,904,9000000000,603212790390
4425,4435,0,38723649,762,9000000000,603212790390
4426,4436,0,40098055,766,9000000000,603212790390
4427,4437,0,39929398,721,9000000000,603212790390
4428,4438,0,39741149,718,9000000000,603212790390
4429,4439,0,40197664,923,9000000000,603212790390
4430,4440,0,67461697,762,9000000000,603212790390
4431,4441,0,42498448,767,9000000000,603212790390
4432,4442,0,39673409,763,9000000000,603212790390
4433,4443,0,39996404,757,9000000000,603212790390
4434,4444,0,50232964,762,9000000000,603212790390
4435,4445,0,39740744,662,9000000000,603212790390
4436,4446,0,40154364,776,9000000000,603212790390
4437,4447,0,39991528,759,9000000000,603212790390
4438,4448,0,39855011,727,9000000000,603212790390
4439,4449,0,40224337,757,9000000000,603212790390
4440,4450,0,39659375,725,9000000000,603212790390
4441,4451,0,59309494,781,9000000000,603212790390
4442,4452,0,42422222,1010,9000000000,603212790390
4443,4453,0,38153119,741,9000000000,603212790390
4444,4454,0,39720272,756,9000000000,603212790390
4445,4455,0,60397628,762,9000000000,603212790390
4446,4456,0,39998801,769,9000000000,603212790390
4447,4457,0,39904554,738,9000000000,603212790390
4448,4458,0,49957826,758,9000000000,603212790390
4449,4459,0,39985071,721,9000000000,603212790390
4450,4460,0,39991270,755,9000000000,603212790390
4451,4461,0,73735820,757,9000000000,603212790390
4452,4462,0,35795407,746,9000000000,603212790390
4453,4463,0,39979060,758,9000000000,603212790390
4454,4464,0,40346972,749,9000000000,603212790390
4455,4465,0,40120022,768,9000000000,603212790390
4456,4466,0,39525685,1096,9000000000,603212790390
4457,4467,0,39983816,744,9000000000,603212790390
4458,4468,0,40038057,824,9000000000,603212790390
4459,4469,0,39847166,787,9000000000,603212790390
4460,4470,0,40031630,774,9000000000,603212790390
4461,4471,0,40033711,771,9000000000,603212790390
4462,4472,0,39940330,757,9000000000,603212790390
4463,4473,0,49589283,676,9000000000,603212790390
4464,4474,0,40381071,771,9000000000,603212790390
4465,4475,0,39648259,755,9000000000,603212790390
4466,4476,0,39884813,779,9000000000,603212790390
4467,4477,0,40174881,761,9000000000,603212790390
4468,4478,0,40122351,769,9000000000,603212790390
4469,4479,0,39928125,717,9000000000,603212790390
4470,4480,0,39832958,758,9000000000,603212790390
4471,4481,0,39872736,744,9000000000,603212790390
4472,4482,0,40016638,902,9000000000,603212790390
4473,4483,0,39940961,958,9000000000,603212790390
4474,4484,0,48573343,892,9000000000,603212790390
4475,4485,0,41511589,763,9000000000,603212790390
4476,4486,0,39850939,746,9000000000,603212790390
4477,4487,0,40363396,769,9000000000,603212790390
4478,4488,0,39757530,784,9000000000,603212790390
4479,4489,0,49679373,744,9000000000,603212790390
4480,4490,0,39919961,749,9000000000,603212790390
4481,4491,0,40138854,703,9000000000,603212790390
4482,4492,0,39698039,762,9000000000,603212790390
4483,4493,0,40116204,885,9000000000,603212790390
4484,4494,0,41322792,748,9000000000,603212790390
4485,4495,0,58890849,1309,9000000000,603212790390
4486,4496,0,39747583,731,9000000000,603212790390
4487,4497,0,39568065,875,9000000000,603212790390
4488,4498,0,40476469,769,9000000000,603212790390
4489,4499,0,40027032,708,9000000000,603212790390
4490,4500,0,49717211,839,9000000000,603212790390
4491,4501,0,39710370,932,9000000000,603212790390
4492,4502,0,40267241,778,9000000000,603212790390
4493,4503,0,41146606,782,9000000000,603212790390
4494,4504,0,38783538,748,9000000000,603212790390
4495,4505,0,39870103,756,9000000000,603212790390
4496,4506,0,58491403,769,9000000000,603212790390
4497,4507,0,42683554,779,9000000000,603212790390
4498,4508,0,38939773,788,9000000000,603212790390
4499,4509,0,39893626,714,9000000000,603212790390
4500,4510,0,39857346,771,9000000000,603212790390
4501,4511,0,39798826,872,9000000000,603212790390
4502,4512,0,40311593,752,9000000000,603212790390
4503,4513,0,39766966,743,9000000000,603212790390
4504,4514,0,40471495,692,9000000000,603212790390
4505,4515,0,39411627,929,9000000000,603212790390
4506,4516,0,40159552,753,9000000000,603212790390
4507,4517,0,57853623,659,9000000000,603212790390
4508,4518,0,41758478,751,9000000000,603212790390
4509,4519,0,40168457,747,9000000000,603212790390
4510,4520,0,40012529,761,9000000000,603212790390
4511,4521,0,39706744,749,9000000000,603212790390
4512,4522,0,40223988,755,9000000000,603212790390
4513,4523,0,50000144,753,9000000000,603212790390
4514,4524,0,39925692,775,9000000000,603212790390
4515,4525,0,39790290,747,9000000000,603212790390
4516,4526,0,40121505,740,9000000000,603212790390
4517,4527,0,40127810,762,9000000000,603212790390
4518,4528,0,58153718,762,9000000000,603212790390
4519,4529,0,41316740,748,9000000000,603212790390
4520,4530,0,39837863,722,9000000000,603212790390
4521,4531,0,40099570,779,9000000000,603212790390
4522,4532,0,40094934,762,9000000000,603212790390
4523,4533,0,40073926,752,9000000000,603212790390
4524,4534,0,39566634,764,9000000000,603212790390
4525,4535,0,39981526,782,9000000000,603212790390
4526,4536,0,40133895,752,9000000000,603212790390
4527,4537,0,39802777,771,9000000000,603212790390
4528,4538,0,40086200,773,9000000000,603212790390
4529,4539,0,69253050,777,9000000000,603212790390
4530,4540,0,40654596,772,9000000000,603212790390
4531,4541,0,40107275,741,9000000000,603212790390
4532,4542,0,39730285,762,9000000000,603212790390
4533,4543,0,40032504,813,9000000000,603212790390
4534,4544,0,39848013,772,9000000000,603212790390
4535,4545,0,60093220,762,9000000000,603212790390
4536,4546,0,39829903,733,9000000000,603212790390
4537,4547,0,39870969,723,9000000000,603212790390
4538,4548,0,40148006,671,9000000000,603212790390
4539,4549,0,40001913,756,9000000000,603212790390
4540,4550,0,49831273,734,9000000000,603212790390
4541,4551,0,39874889,794,9000000000,603212790390
4542,4552,0,40179383,729,9000000000,603212790390
4543,4553,0,39900496,748,9000000000,603212790390
4544,4554,0,39901401,769,9000000000,603212790390
4545,4555,0,40018927,748,9000000000,603212790390
4546,4556,0,60218175,747,9000000000,603212790390
4547,4557,0,39771439,721,9000000000,603212790390
4548,4558,0,40155804,768,9000000000,603212790390
4549,4559,0,39744023,780,9000000000,603212790390
4550,4560,0,40312065,749,9000000000,603212790390
4551,4561,0,49728084,799,9000000000,603212790390
4552,4562,0,40100155,786,9000000000,603212790390
4553,4563,0,39878695,762,9000000000,603212790390
4554,4564,0,50020503,748,9000000000,603212790390
4555,4565,0,40059441,766,9000000000,603212790390
4556,4566,0,39619113,736,9000000000,603212790390
4557,4567,0,50127179,769,9000000000,603212790390
4558,4568,0,39835359,766,9000000000,603212790390
4559,4569,0,40183425,767,9000000000,603212790390
4560,4570,0,39852093,752,9000000000,603212790390
4561,4571,0,39955165,756,9000000000,603212790390
4562,4572,0,50135967,751,9000000000,603212790390
4563,4573,0,39857755,758,9000000000,603212790390
4564,4574,0,39979694,899,9000000000,603212790390
4565,4575,0,39893289,706,9000000000,603212790390
4566,4576,0,39811793,761,9000000000,603212790390
4567,4577,0,39863245,779,9000000000,603212790390
